Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.02.17 07:31:52;Sell;0.01;XAUUSD;4876.2;0.01;2026.02.17 09:41:00;4920.4;-0.08;;-44.2
2026.02.17 07:31:52;Sell;0.01;XAUUSD;4876.2;0.01;2026.02.17 08:35:00;4904.44;-0.08;;-28.24
2026.02.17 07:31:53;Sell;0.01;XAUUSD;4876.2;0.01;2026.02.17 07:32:05;4861.62;-0.08;;14.58
2026.02.17 07:31:52;Sell;0.01;XAUUSD;4876.2;0.01;2026.02.17 07:32:05;4861.62;-0.08;;14.58
2026.02.11 12:44:19;Buy;0.01;XAUUSD;5088.92;0.01;2026.02.11 13:50:00;5114.05;-0.08;;25.13
2026.02.11 12:40:54;Buy;0.01;XAUUSD;5085.12;0.01;2026.02.11 13:50:00;5114.05;-0.08;;28.93
2026.02.11 12:40:54;Buy;0.01;XAUUSD;5085.12;0.01;2026.02.11 13:03:38;5084.8;-0.08;;-0.32
2026.02.11 12:44:19;Buy;0.01;XAUUSD;5088.92;0.01;2026.02.11 13:03:25;5089;-0.08;;0.08
2026.02.11 12:40:54;Buy;0.01;XAUUSD;5085.12;0.01;2026.02.11 13:02:04;5090.98;-0.08;;5.86
2026.02.11 12:44:09;Buy;0.01;XAUUSD;5088.21;0.01;2026.02.11 13:02:04;5090.98;-0.08;;2.77
2026.02.11 12:40:54;Buy;0.01;XAUUSD;5085.12;0.01;2026.02.11 12:49:56;5101.16;-0.08;;16.04
2026.02.11 12:44:09;Buy;0.01;XAUUSD;5090.26;0.01;2026.02.11 12:46:13;5091.66;-0.08;;1.4
2026.02.02 07:49:16;Sell;0.01;XAUUSD;4539.54;0.01;2026.02.02 07:50:00;4555.96;-0.08;;-16.42
2026.01.27 22:03:26;Buy;0.01;XAUUSD;5116.39;0.01;2026.01.27 22:11:28;5138.99;-0.08;;22.6
2026.01.27 22:03:26;Buy;0.01;XAUUSD;5116.39;0.01;2026.01.27 22:09:54;5126.04;-0.08;;9.65
2026.01.27 22:03:26;Buy;0.01;XAUUSD;5116.39;0.01;2026.01.27 22:09:44;5125.2;-0.08;;8.81
2026.01.22 19:22:55;Buy;0.01;XAUUSD;4888.32;0.01;2026.01.22 20:10:47;4914.79;-0.08;;26.47
2026.01.22 19:22:54;Buy;0.01;XAUUSD;4887.69;0.01;2026.01.22 19:49:24;4902.88;-0.08;;15.19
2026.01.22 19:22:54;Buy;0.01;XAUUSD;4887.69;0.01;2026.01.22 19:49:23;4902.16;-0.08;;14.47
2026.01.19 01:02:22;Buy;0.01;XAUUSD;4641.72;0.01;2026.01.21 02:33:49;4783.61;-0.08;-1.18;141.89
2026.01.20 06:35:44;Buy;0.01;XAUUSD;4691.29;0.01;2026.01.20 07:59:10;4716.5;-0.08;;25.21
2026.01.20 06:35:34;Buy;0.01;XAUUSD;4689.1;0.01;2026.01.20 07:34:54;4705.23;-0.08;;16.13
2026.01.20 06:35:18;Buy;0.01;XAUUSD;4688.67;0.01;2026.01.20 07:34:44;4704.19;-0.08;;15.52
2026.01.16 17:28:58;Sell;0.01;XAUUSD;4572.18;0.01;2026.01.16 17:33:40;4546.68;-0.08;;25.5
2026.01.16 17:26:09;Sell;0.01;XAUUSD;4583.6;0.01;2026.01.16 17:31:53;4557.62;-0.08;;25.98
2026.01.16 17:28:59;Sell;0.01;XAUUSD;4571.82;0.01;2026.01.16 17:30:07;4567.2;-0.08;;4.62
2026.01.16 17:26:09;Sell;0.01;XAUUSD;4583.58;0.01;2026.01.16 17:29:21;4568.44;-0.08;;15.14
2026.01.16 15:29:08;Sell;0.01;XAUUSD;4584;0.01;2026.01.16 15:30:00;4586.83;-0.08;;-2.83
2026.01.16 15:20:06;Sell;0.01;XAUUSD;4583.81;0.01;2026.01.16 15:21:00;4587.75;-0.08;;-3.94
2026.01.16 15:18:13;Sell;0.01;XAUUSD;4583.6;0.01;2026.01.16 15:19:00;4589.29;-0.08;;-5.6899999999999995
2026.01.16 15:18:06;Sell;0.01;XAUUSD;4583.85;0.01;2026.01.16 15:19:00;4589.08;-0.08;;-5.23
2026.01.13 16:45:56;Buy;0.01;XAUUSD;4627.9;0.01;2026.01.13 16:52:10;4629.02;-0.08;;1.12
2026.01.12 02:06:53;Buy;0.01;XAUUSD;4548.69;0.01;2026.01.12 04:08:38;4562.7;-0.08;;14.01
2026.01.12 02:05:47;Buy;0.02;XAUUSD;4546.9;0.02;2026.01.12 03:00:13;4587.99;-0.14;;82.18
2026.01.12 02:05:35;Buy;0.03;XAUUSD;4546.02;0.03;2026.01.12 02:57:09;4589.05;-0.22;;129.09
2026.01.12 02:04:00;Buy;0.01;XAUUSD;4543.67;0.01;2026.01.12 02:32:28;4575.72;-0.08;;32.05
2026.01.12 01:42:19;Buy;0.01;XAUUSD;4543.64;0.01;2026.01.12 02:32:28;4576.3;-0.08;;32.66
2026.01.12 01:46:55;Buy;0.01;XAUUSD;4543.67;0.01;2026.01.12 02:00:00;4539.8;-0.08;;-3.87
2026.01.09 17:09:50;Buy;0.01;XAUUSD;4500.66;0.01;2026.01.09 18:12:02;4501.08;-0.08;;0.42
2026.01.09 17:21:05;Buy;0.01;XAUUSD;4500.98;0.01;2026.01.09 18:11:54;4501.42;-0.08;;0.44
2026.01.09 17:19:50;Buy;0.01;XAUUSD;4498.74;0.01;2026.01.09 17:39:02;4513.66;-0.08;;14.92
2026.01.09 17:19:50;Buy;0.01;XAUUSD;4498.73;0.01;2026.01.09 17:39:00;4513.59;-0.08;;14.86
2026.01.09 17:08:56;Buy;0.01;XAUUSD;4498.46;0.01;2026.01.09 17:39:00;4513.63;-0.08;;15.17
2026.01.09 17:04:03;Buy;0.01;XAUUSD;4498.52;0.01;2026.01.09 17:05:00;4493.41;-0.08;;-5.11
2026.01.09 17:04:03;Buy;0.01;XAUUSD;4498.53;0.01;2026.01.09 17:05:00;4493.61;-0.08;;-4.92
2025.12.18 18:10:12;Buy;0.01;XAUUSD;4347.64;0.01;2025.12.18 19:06:07;4350.17;-0.08;;2.5300000000000002
2025.12.18 18:10:24;Buy;0.03;XAUUSD;4351.09;0.03;2025.12.18 19:05:55;4353.3;-0.22;;6.63
2025.12.18 18:11:21;Buy;0.01;XAUUSD;4352.67;0.01;2025.12.18 18:55:15;4358.17;-0.08;;5.5
2025.12.18 18:10:24;Buy;0.02;XAUUSD;4351.09;0.02;2025.12.18 18:32:49;4363.64;-0.14;;25.1
2025.12.18 18:11:23;Buy;0.01;XAUUSD;4354.45;0.01;2025.12.18 18:24:07;4366.91;-0.08;;12.46
2025.12.18 18:10:17;Buy;0.01;XAUUSD;4349.12;0.01;2025.12.18 18:19:06;4372.62;-0.08;;23.5
2025.12.18 18:10:24;Buy;0.01;XAUUSD;4351.02;0.01;2025.12.18 18:13:49;4366.51;-0.08;;15.49
2025.12.18 18:10:24;Buy;0.01;XAUUSD;4351.02;0.01;2025.12.18 18:13:38;4365.73;-0.08;;14.71
2025.12.18 18:09:59;Buy;0.01;XAUUSD;4346.74;0.01;2025.12.18 18:12:48;4361.82;-0.08;;15.08
2025.12.11 18:19:31;Buy;0.01;XAUUSD;4258.94;0.01;2025.12.12 09:35:29;4289.33;-0.08;-0.6;30.39
2025.12.11 17:50:18;Buy;0.01;XAUUSD;4258.78;0.01;2025.12.12 09:35:28;4289.15;-0.08;-0.6;30.37
2025.12.11 17:51:36;Buy;0.03;XAUUSD;4262.01;0.03;2025.12.11 21:01:05;4263.54;-0.22;;4.59
2025.12.11 17:50:06;Buy;0.01;XAUUSD;4258.2;0.01;2025.12.11 21:01:05;4263.54;-0.08;;5.34
2025.12.11 18:43:51;Buy;0.01;XAUUSD;4263.57;0.01;2025.12.11 20:58:27;4268.24;-0.08;;4.67
2025.12.11 18:43:50;Buy;0.02;XAUUSD;4263.06;0.02;2025.12.11 20:56:00;4274.74;-0.14;;23.36
2025.12.11 17:51:36;Buy;0.02;XAUUSD;4262.4;0.02;2025.12.11 20:56:00;4274.74;-0.14;;24.68
2025.12.11 17:50:28;Buy;0.01;XAUUSD;4259.12;0.01;2025.12.11 19:12:04;4273.41;-0.08;;14.29
2025.12.11 17:50:04;Buy;0.01;XAUUSD;4257.67;0.01;2025.12.11 18:48:19;4271.98;-0.08;;14.31
2025.12.11 17:50:04;Buy;0.01;XAUUSD;4257.28;0.01;2025.12.11 18:48:14;4271.66;-0.08;;14.38
2025.12.11 18:30:02;Buy;0.01;XAUUSD;4258.82;0.01;2025.12.11 18:31:00;4255.96;-0.08;;-2.86
2025.12.10 22:04:15;Buy;0.01;XAUUSD;4224.38;0.01;2025.12.10 23:06:31;4224.68;-0.08;;0.3
2025.12.10 22:04:15;Buy;0.01;XAUUSD;4224.38;0.01;2025.12.10 22:14:05;4233.86;-0.08;;9.48
2025.12.10 22:04:15;Buy;0.01;XAUUSD;4224.38;0.01;2025.12.10 22:13:00;4233.18;-0.08;;8.8
2025.12.10 21:09:18;Buy;0.01;XAUUSD;4219.45;0.01;2025.12.10 21:45:18;4191.18;-0.08;;-28.27
2025.12.10 21:09:18;Buy;0.01;XAUUSD;4219.44;0.01;2025.12.10 21:42:50;4190.42;-0.08;;-29.02
2025.12.10 21:11:08;Buy;0.01;XAUUSD;4219.51;0.01;2025.12.10 21:12:00;4212.37;-0.08;;-7.14
2025.12.09 08:09:33;Sell;0.01;XAUUSD;4174.86;0.01;2025.12.09 11:25:56;4207.07;-0.08;;-32.21
2025.12.09 08:04:52;Sell;0.01;XAUUSD;4177.29;0.01;2025.12.09 08:15:31;4177;-0.08;;0.29
2025.12.09 08:04:44;Sell;0.01;XAUUSD;4177.51;0.01;2025.12.09 08:15:14;4176.18;-0.08;;1.33
2025.12.08 18:11:21;Sell;0.01;XAUUSD;4177.29;0.01;2025.12.08 18:15:01;4183.06;-0.08;;-5.77
2025.12.08 18:11:17;Sell;0.01;XAUUSD;4177.49;0.01;2025.12.08 18:15:01;4183.08;-0.08;;-5.59
2025.12.08 17:15:38;Sell;0.01;XAUUSD;4176.82;0.01;2025.12.08 17:16:00;4178.96;-0.08;;-2.14
2025.12.08 17:15:38;Sell;0.01;XAUUSD;4176.4;0.01;2025.12.08 17:16:00;4178.96;-0.08;;-2.56
2025.12.08 17:15:36;Sell;0.01;XAUUSD;4177.39;0.01;2025.12.08 17:16:00;4178.88;-0.08;;-1.49
2025.12.08 17:09:49;Sell;0.01;XAUUSD;4177.5;0.01;2025.12.08 17:10:00;4180.54;-0.08;;-3.04
2025.12.08 17:09:49;Sell;0.01;XAUUSD;4176.77;0.01;2025.12.08 17:10:00;4180.42;-0.08;;-3.65
2025.12.05 17:39:26;Buy;0.01;XAUUSD;4259.02;0.01;2025.12.05 18:27:33;4217.94;-0.08;;-41.08
2025.12.05 16:47:32;Buy;0.01;XAUUSD;4241.59;0.01;2025.12.05 17:46:14;4250.24;-0.08;;8.65
2025.12.05 16:47:24;Buy;0.01;XAUUSD;4240.09;0.01;2025.12.05 17:33:18;4253.66;-0.08;;13.57
2025.12.05 16:47:25;Buy;0.01;XAUUSD;4239.88;0.01;2025.12.05 16:56:21;4241.18;-0.08;;1.3
2025.12.01 03:53:55;Buy;0.01;XAUUSD;4244.24;0.01;2025.12.01 07:22:05;4223.54;-0.08;;-20.7
2025.12.01 03:39:33;Buy;0.03;XAUUSD;4241.76;0.03;2025.12.01 04:22:12;4243.43;-0.22;;5.01
2025.12.01 03:39:35;Buy;0.02;XAUUSD;4242.68;0.02;2025.12.01 04:20:15;4245.03;-0.14;;4.7
2025.11.28 02:33:57;Buy;0.01;XAUUSD;4173.56;0.01;2025.11.28 03:18:08;4184.18;-0.08;;10.62
2025.11.28 02:30:29;Buy;0.01;XAUUSD;4171.86;0.01;2025.11.28 03:00:59;4185.98;-0.08;;14.12
2025.11.28 02:28:21;Buy;0.01;XAUUSD;4171.7;0.01;2025.11.28 03:00:59;4185.98;-0.08;;14.28
2025.11.28 02:30:29;Buy;0.01;XAUUSD;4171.86;0.01;2025.11.28 03:00:40;4185.4;-0.08;;13.54
2025.11.28 02:28:12;Buy;0.01;XAUUSD;4171.5;0.01;2025.11.28 03:00:31;4185.24;-0.08;;13.74
2025.11.24 22:37:22;Buy;0.01;XAUUSD;4131.83;0.01;2025.11.25 09:29:47;4135.36;-0.08;-0.52;3.5300000000000002
2025.11.24 22:33:57;Buy;0.01;XAUUSD;4131.37;0.01;2025.11.25 01:11:40;4131.61;-0.08;-0.52;0.24
2025.11.24 22:33:57;Buy;0.01;XAUUSD;4131.39;0.01;2025.11.25 01:11:40;4132.23;-0.08;-0.52;0.84
2025.11.24 22:37:25;Buy;0.01;XAUUSD;4133.21;0.01;2025.11.24 23:57:40;4133.49;-0.08;;0.28
2025.11.24 22:36:07;Buy;0.01;XAUUSD;4130.84;0.01;2025.11.24 22:37:00;4130.51;-0.08;;-0.33
2025.11.24 20:37:45;Buy;0.01;XAUUSD;4102.85;0.01;2025.11.24 20:53:25;4123.68;-0.08;;20.83
2025.11.21 08:20:11;Sell;0.01;XAUUSD;4040.52;0.01;2025.11.21 08:21:00;4043.84;-0.08;;-3.32
2025.11.21 07:54:02;Sell;0.01;XAUUSD;4040.63;0.01;2025.11.21 07:55:00;4041.56;-0.08;;-0.93
2025.11.17 21:35:16;Sell;0.01;XAUUSD;4034.48;0.01;2025.11.17 21:49:57;4024.44;-0.08;;10.04
2025.11.17 21:35:24;Sell;0.01;XAUUSD;4032.02;0.01;2025.11.17 21:42:47;4019.79;-0.08;;12.23
2025.11.17 21:35:15;Sell;0.01;XAUUSD;4034.61;0.01;2025.11.17 21:42:46;4019.81;-0.08;;14.8
2025.11.12 17:10:15;Buy;0.01;XAUUSD;4149.35;0.01;2025.11.12 17:17:34;4172.14;-0.08;;22.79
2025.11.12 17:10:10;Buy;0.01;XAUUSD;4147.82;0.01;2025.11.12 17:13:50;4161.33;-0.08;;13.51
2025.11.12 17:10:10;Buy;0.01;XAUUSD;4147.82;0.01;2025.11.12 17:13:43;4160.82;-0.08;;13
2025.11.10 03:22:46;Buy;0.01;XAUUSD;4045.2;0.01;2025.11.11 08:39:41;4130.61;-0.08;-0.57;85.41
2025.11.10 03:22:28;Buy;0.01;XAUUSD;4044.62;0.01;2025.11.10 03:53:01;4045.59;-0.08;;0.97
2025.11.10 03:23:44;Buy;0.01;XAUUSD;4046.14;0.01;2025.11.10 03:52:50;4046.21;-0.08;;0.07
2025.11.07 18:34:58;Buy;0.01;XAUUSD;4018.14;0.01;2025.11.07 18:42:52;4019.33;-0.08;;1.19
2025.11.07 18:34:58;Buy;0.01;XAUUSD;4018.14;0.01;2025.11.07 18:42:52;4019.31;-0.08;;1.17
2025.11.07 18:35:35;Buy;0.01;XAUUSD;4020.37;0.01;2025.11.07 18:36:00;4018.43;-0.08;;-1.94
2025.11.04 16:29:18;Sell;0.01;XAUUSD;3964.63;0.01;2025.11.04 16:33:09;3942.63;-0.08;;22
2025.11.04 16:29:18;Sell;0.01;XAUUSD;3960.03;0.01;2025.11.04 16:31:53;3950.75;-0.08;;9.28
2025.11.04 16:29:18;Sell;0.01;XAUUSD;3964.96;0.01;2025.11.04 16:29:58;3951.74;-0.08;;13.22
2025.11.04 16:05:45;Sell;0.01;XAUUSD;3964.59;0.01;2025.11.04 16:15:00;3975.85;-0.08;;-11.26
2025.11.04 16:05:45;Sell;0.01;XAUUSD;3964.59;0.01;2025.11.04 16:15:00;3975.82;-0.08;;-11.23
2025.11.04 16:05:44;Sell;0.01;XAUUSD;3964.82;0.01;2025.11.04 16:15:00;3975.81;-0.08;;-10.99
2025.10.31 01:50:28;Buy;0.01;XAUUSD;4030.02;0.01;2025.10.31 01:58:21;4037.98;-0.08;;7.96
2025.10.31 01:50:01;Buy;0.01;XAUUSD;4028.75;0.01;2025.10.31 01:55:26;4042.1;-0.08;;13.35
2025.10.31 01:50:01;Buy;0.01;XAUUSD;4028.7;0.01;2025.10.31 01:55:25;4041.28;-0.08;;12.58
2025.10.28 09:39:16;Sell;0.01;XAUUSD;3947.12;0.01;2025.10.28 13:49:35;3924.05;-0.08;;23.07
2025.10.27 17:03:03;Sell;0.01;XAUUSD;4007.44;0.01;2025.10.27 17:28:56;4002.35;-0.08;;5.09
2025.10.27 17:07:15;Sell;0.01;XAUUSD;4006.18;0.01;2025.10.27 17:27:40;3997.92;-0.08;;8.26
2025.10.27 17:03:03;Sell;0.01;XAUUSD;4007.44;0.01;2025.10.27 17:09:46;4006.34;-0.08;;1.1
2025.10.27 17:07:14;Sell;0.01;XAUUSD;4006.88;0.01;2025.10.27 17:09:34;4005.55;-0.08;;1.33
2025.10.27 17:07:19;Sell;0.01;XAUUSD;4006.24;0.01;2025.10.27 17:09:23;4005.07;-0.08;;1.17
2025.10.27 11:53:14;Sell;0.01;XAUUSD;4045.4;0.01;2025.10.27 11:55:17;4031.54;-0.08;;13.86
2025.10.21 16:47:59;Sell;0.01;XAUUSD;4187.56;0.01;2025.10.21 17:04:51;4174.5;-0.08;;13.06
2025.10.21 16:47:59;Sell;0.01;XAUUSD;4187.56;0.01;2025.10.21 16:49:06;4171.58;-0.08;;15.98
2025.10.21 16:47:59;Sell;0.01;XAUUSD;4187.56;0.01;2025.10.21 16:48:19;4174.89;-0.08;;12.67
2025.10.20 22:55:47;Buy;0.01;XAUUSD;4377.91;0.01;2025.10.21 04:40:19;4342.09;-0.08;-0.55;-35.82
2025.10.20 22:55:47;Buy;0.01;XAUUSD;4377.91;0.01;2025.10.21 04:39:37;4340.39;-0.08;-0.55;-37.52
2025.10.20 22:57:24;Buy;0.01;XAUUSD;4379.75;0.01;2025.10.21 04:30:46;4341.47;-0.08;-0.55;-38.28
2025.10.20 22:57:05;Buy;0.01;XAUUSD;4378.51;0.01;2025.10.20 23:13:46;4356.57;-0.08;;-21.94
2025.10.13 02:08:26;Buy;0.01;XAUUSD;4058.03;0.01;2025.10.13 08:24:26;4070.79;-0.08;;12.76
2025.10.13 02:09:00;Buy;0.01;XAUUSD;4059.53;0.01;2025.10.13 08:11:14;4059.84;-0.08;;0.31
2025.10.13 02:08:26;Buy;0.01;XAUUSD;4058.03;0.01;2025.10.13 03:12:18;4030.26;-0.08;;-27.77
2025.10.13 02:08:26;Buy;0.01;XAUUSD;4058.9;0.01;2025.10.13 02:41:01;4037.87;-0.08;;-21.03
2025.10.13 02:08:23;Buy;0.03;XAUUSD;4057.04;0.03;2025.10.13 02:14:16;4040.54;-0.22;;-49.5
2025.10.09 16:08:54;Buy;0.01;XAUUSD;4057.38;0.01;2025.10.09 16:48:09;4025.52;-0.08;;-31.86
2025.10.09 16:24:55;Buy;0.01;XAUUSD;4057.43;0.01;2025.10.09 16:30:00;4056.27;-0.08;;-1.16
2025.10.06 01:59:51;Buy;0.01;XAUUSD;3896.89;0.01;2025.10.06 02:04:42;3918.6;-0.08;;21.71
2025.10.06 01:47:38;Buy;0.01;XAUUSD;3894.87;0.01;2025.10.06 02:02:53;3908.22;-0.08;;13.35
2025.10.06 01:47:37;Buy;0.01;XAUUSD;3894.82;0.01;2025.10.06 02:02:42;3907.77;-0.08;;12.95
2025.10.06 01:56:21;Buy;0.01;XAUUSD;3894.88;0.01;2025.10.06 02:02:42;3907.77;-0.08;;12.89
2025.10.06 01:50:23;Buy;0.01;XAUUSD;3894.84;0.01;2025.10.06 02:02:42;3907.82;-0.08;;12.98
2025.10.02 16:29:41;Buy;0.01;XAUUSD;3893.58;0.01;2025.10.02 17:30:09;3864.87;-0.08;;-28.71
2025.10.02 16:24:15;Buy;0.01;XAUUSD;3893.54;0.01;2025.10.02 17:30:09;3864.77;-0.08;;-28.77
2025.10.02 16:29:41;Buy;0.01;XAUUSD;3893.61;0.01;2025.10.02 17:28:24;3863.07;-0.08;;-30.54
2025.09.29 05:19:32;Buy;0.01;XAUUSD;3790.36;0.01;2025.09.30 11:07:19;3838.48;-0.08;-0.57;48.12
2025.09.29 05:15:20;Buy;0.03;XAUUSD;3788.16;0.03;2025.09.29 10:34:20;3811.01;-0.22;;68.55
2025.09.29 05:12:18;Buy;0.01;XAUUSD;3786.23;0.01;2025.09.29 08:59:28;3813.29;-0.08;;27.06
2025.09.29 03:46:33;Buy;0.01;XAUUSD;3786.48;0.01;2025.09.29 08:59:28;3813.29;-0.08;;26.81
2025.09.29 05:15:01;Buy;0.01;XAUUSD;3786.07;0.01;2025.09.29 08:59:28;3813.29;-0.08;;27.22
2025.09.29 05:18:58;Buy;0.02;XAUUSD;3788.87;0.02;2025.09.29 08:22:25;3802.49;-0.14;;27.24
2025.09.29 05:19:25;Buy;0.01;XAUUSD;3789.7;0.01;2025.09.29 05:26:29;3790.77;-0.08;;1.07
2025.09.29 05:19:25;Buy;0.01;XAUUSD;3789.66;0.01;2025.09.29 05:26:26;3790.89;-0.08;;1.23
2025.09.29 05:19:44;Buy;0.01;XAUUSD;3791.12;0.01;2025.09.29 05:25:07;3791.48;-0.08;;0.36
2025.09.29 04:01:36;Buy;0.02;XAUUSD;3788.82;0.02;2025.09.29 04:02:00;3786.42;-0.14;;-4.8
2025.09.29 04:00:01;Buy;0.03;XAUUSD;3788.26;0.03;2025.09.29 04:01:00;3786.97;-0.22;;-3.87
2025.09.22 09:34:10;Buy;0.01;XAUUSD;3707.71;0.01;2025.09.22 13:49:42;3727.64;-0.08;;19.93
2025.09.22 09:25:51;Buy;0.02;XAUUSD;3705.4;0.02;2025.09.22 10:11:11;3710.55;-0.14;;10.3
2025.09.22 09:30:05;Buy;0.01;XAUUSD;3706.67;0.01;2025.09.22 10:10:15;3711.22;-0.08;;4.55
2025.09.22 09:27:53;Buy;0.01;XAUUSD;3705.89;0.01;2025.09.22 09:48:18;3718.37;-0.08;;12.48
2025.09.22 09:27:53;Buy;0.01;XAUUSD;3705.92;0.01;2025.09.22 09:47:00;3717.95;-0.08;;12.03
2025.09.18 16:45:17;Sell;0.01;XAUUSD;3628.17;0.01;2025.09.18 16:46:00;3631.86;-0.08;;-3.69
2025.09.18 16:45:17;Sell;0.01;XAUUSD;3628.2;0.01;2025.09.18 16:46:00;3631.83;-0.08;;-3.63
2025.09.18 16:45:03;Sell;0.01;XAUUSD;3628.71;0.01;2025.09.18 16:46:00;3631.79;-0.08;;-3.08
2025.09.17 21:08:27;Buy;0.01;XAUUSD;3701.22;0.01;2025.09.17 21:40:31;3670.99;-0.08;;-30.23
2025.09.17 21:09:02;Buy;0.01;XAUUSD;3704.63;0.01;2025.09.17 21:35:28;3671.25;-0.08;;-33.38
2025.09.17 21:08:52;Buy;0.01;XAUUSD;3701.32;0.01;2025.09.17 21:10:17;3701.98;-0.08;;0.66
2025.09.15 18:47:26;Buy;0.01;XAUUSD;3669.92;0.01;2025.09.16 11:15:48;3696.22;-0.08;-0.57;26.3
2025.09.15 18:49:31;Buy;0.03;XAUUSD;3671.89;0.03;2025.09.16 05:46:23;3675.6;-0.22;-1.7;11.13
2025.09.15 18:49:57;Buy;0.01;XAUUSD;3674.04;0.01;2025.09.16 04:17:56;3678.6;-0.08;-0.57;4.5600000000000005
2025.09.15 18:50:04;Buy;0.01;XAUUSD;3674.76;0.01;2025.09.15 19:46:18;3675.05;-0.08;;0.29
2025.09.15 18:49:41;Buy;0.02;XAUUSD;3672.5;0.02;2025.09.15 19:46:02;3676.02;-0.14;;7.04
2025.09.15 18:49:45;Buy;0.01;XAUUSD;3673.44;0.01;2025.09.15 19:39:12;3678.32;-0.08;;4.88
2025.09.15 18:49:45;Buy;0.01;XAUUSD;3673.44;0.01;2025.09.15 19:33:27;3685.28;-0.08;;11.84
2025.09.15 16:32:53;Buy;0.01;XAUUSD;3655.01;0.01;2025.09.15 17:00:30;3655.74;-0.08;;0.73
2025.09.15 16:32:53;Buy;0.01;XAUUSD;3655.1;0.01;2025.09.15 16:59:25;3656.6;-0.08;;1.5
2025.09.15 16:35:51;Buy;0.01;XAUUSD;3656.52;0.01;2025.09.15 16:59:24;3656.89;-0.08;;0.37
2025.09.11 12:13:14;Sell;0.01;XAUUSD;3620.29;0.01;2025.09.11 12:33:48;3620.02;-0.08;;0.27
2025.09.11 12:13:14;Sell;0.01;XAUUSD;3620.48;0.01;2025.09.11 12:18:39;3619.27;-0.08;;1.21
2025.09.11 12:14:09;Sell;0.01;XAUUSD;3619.93;0.01;2025.09.11 12:18:34;3618.94;-0.08;;0.99
2025.09.02 04:20:39;Buy;0.01;XAUUSD;3495.73;0.01;2025.09.02 18:58:45;3520.06;-0.08;;24.33
2025.09.02 04:29:34;Buy;0.03;XAUUSD;3497.22;0.03;2025.09.02 10:50:18;3480.04;-0.22;;-51.54
2025.08.29 19:55:39;Buy;0.03;XAUUSD;3448.68;0.03;2025.09.01 06:05:09;3477.84;-0.22;-1.6099999999999999;87.48
2025.08.29 22:40:16;Buy;0.01;XAUUSD;3447.06;0.01;2025.09.01 05:38:11;3471.62;-0.08;-0.54;24.56
2025.08.29 18:39:19;Buy;0.01;XAUUSD;3447.35;0.01;2025.09.01 05:38:11;3471.62;-0.08;-0.54;24.27
2025.08.29 17:10:08;Buy;0.01;XAUUSD;3434.24;0.01;2025.08.29 22:30:59;3444.77;-0.08;;10.53
2025.08.29 17:13:33;Buy;0.03;XAUUSD;3436.04;0.03;2025.08.29 22:30:58;3444.92;-0.22;;26.64
2025.08.29 19:32:01;Buy;0.01;XAUUSD;3446.96;0.01;2025.08.29 19:33:00;3446.53;-0.08;;-0.43
2025.08.29 19:01:21;Buy;0.01;XAUUSD;3446.95;0.01;2025.08.29 19:15:00;3444.33;-0.08;;-2.62
2025.08.28 15:10:24;Buy;0.01;XAUUSD;3408.64;0.01;2025.08.29 04:01:22;3412.7;-0.08;-0.53;4.06
2025.08.28 16:42:49;Buy;0.02;XAUUSD;3407.3;0.02;2025.08.29 03:21:09;3414.11;-0.14;-1.06;13.62
2025.08.28 15:07:02;Buy;0.02;XAUUSD;3407.19;0.02;2025.08.28 16:06:59;3395.39;-0.14;;-23.6
2025.08.28 14:33:03;Buy;0.02;XAUUSD;3407.47;0.02;2025.08.28 14:34:00;3406.52;-0.14;;-1.9
2025.08.26 03:22:45;Buy;0.01;XAUUSD;3378.2;0.01;2025.08.26 04:06:01;3379.21;-0.08;;1.01
2025.08.26 03:22:45;Buy;0.01;XAUUSD;3378.2;0.01;2025.08.26 04:06:01;3379.49;-0.08;;1.29
2025.08.26 03:23:00;Buy;0.01;XAUUSD;3378.7;0.01;2025.08.26 03:24:00;3378.07;-0.08;;-0.63
2025.08.22 17:02:33;Buy;0.01;XAUUSD;3351.38;0.01;2025.08.26 02:21:26;3353.77;-0.08;-1.06;2.39
2025.08.22 17:35:52;Buy;0.01;XAUUSD;3373.84;0.01;2025.08.26 02:16:52;3357.01;-0.08;-1.06;-16.83
2025.08.22 17:10:13;Buy;0.01;XAUUSD;3358.1;0.01;2025.08.22 17:52:44;3376.77;-0.08;;18.67
2025.08.22 17:10:02;Buy;0.01;XAUUSD;3357.46;0.01;2025.08.22 17:30:04;3368.04;-0.08;;10.58
2025.08.22 17:10:02;Buy;0.01;XAUUSD;3357.46;0.01;2025.08.22 17:23:07;3359.73;-0.08;;2.27
2025.08.22 17:02:41;Buy;0.01;XAUUSD;3352.66;0.01;2025.08.22 17:23:02;3360.28;-0.08;;7.62
2025.08.22 17:02:26;Buy;0.01;XAUUSD;3350.5;0.01;2025.08.22 17:08:37;3351.76;-0.08;;1.26
2025.08.22 17:02:29;Buy;0.01;XAUUSD;3350.78;0.01;2025.08.22 17:08:36;3351.77;-0.08;;0.99
2025.08.19 17:47:03;Sell;0.01;XAUUSD;3323.92;0.01;2025.08.20 06:20:10;3318.04;-0.08;0.29;5.88
2025.08.19 17:47:04;Sell;0.01;XAUUSD;3323.43;0.01;2025.08.20 02:53:21;3313.27;-0.08;0.29;10.16
