Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.03.24 14:59:11;Buy;0.34;NZDCAD;0.80172;0.34;2026.03.24 23:21:41;0.80199;;;6.68
2026.03.24 12:09:50;Buy;0.34;NZDCAD;0.80045;0.34;2026.03.24 14:54:10;0.80053;;;1.98
2026.03.20 13:40:20;Sell;0.2;NZDCAD;0.80404;0.2;2026.03.20 22:10:59;0.79914;;;71.4
2026.03.19 18:35:43;Sell;0.2;NZDCAD;0.80008;0.2;2026.03.20 22:10:58;0.79914;;-0.52;13.7
2026.03.19 18:04:19;Sell;0.2;US30;45890.44;0.2;2026.03.19 18:33:57;45832.04;;;11.68
2026.03.19 18:16:58;Sell;0.2;US30;45996.44;0.2;2026.03.19 18:33:57;45832.04;;;32.88
2026.03.19 16:49:56;Balance;;;;;;;;;-15000
2026.03.19 04:20:09;Balance;;;;;;;;;-2500
2026.03.17 16:31:30;Sell;1;US30;47359.42;1;2026.03.17 22:53:29;47035.27;;;324.15
2026.03.13 15:41:01;Buy;0.4;NZDCAD;0.79866;0.4;2026.03.17 16:34:53;0.80274;;0.02;119.2
2026.03.11 20:50:52;Buy;2.5;NZDCAD;0.803236;2.5;2026.03.17 16:34:48;0.80272;;0.33;-94.22
2026.03.12 02:25:20;Buy;2;US30;47046.64;2;2026.03.17 15:22:14;47067.42;;-39.88;41.56
2026.03.10 19:34:31;Balance;;;;;;;;;-300
2026.03.09 01:09:20;Buy;0.5;US30;46523.6;0.5;2026.03.09 02:03:52;46715.3;;;95.85
2026.03.09 01:01:25;Buy;0.5;US30;46826.7;0.5;2026.03.09 02:03:52;46715.3;;;-55.7
2026.03.09 01:09:20;Buy;0.5;US30;46523.6;0.5;2026.03.09 02:03:52;46715.3;;;95.85
2026.03.06 23:38:40;Balance;;;;;;;;;-300
2026.03.03 17:36:11;Sell;5;US30;47723.41;5;2026.03.05 17:47:56;48153.59;;33.2;-2150.9
2026.03.03 17:16:29;Sell;1;US30;47787.45;1;2026.03.03 17:16:45;47769.55;;;17.9
2026.03.03 17:13:08;Sell;1;US30;47833.45;1;2026.03.03 17:16:07;47805.55;;;27.9
2026.03.03 17:05:01;Sell;1;US30;47827.45;1;2026.03.03 17:05:11;47816.55;;;10.9
2026.03.03 16:33:20;Sell;1;US30;48065.45;1;2026.03.03 16:41:28;48007.55;;;57.9
2026.03.03 13:01:10;Sell;1;US30;48040.9;1;2026.03.03 13:17:16;48014.1;;;26.8
2026.03.03 13:05:01;Sell;1;US30;48084.3;1;2026.03.03 13:17:16;48014.1;;;70.2
2026.03.03 12:56:31;Sell;10;US30;48052.23;10;2026.03.03 12:57:53;48046.77;;;54.599999999999994
2026.03.03 12:55:01;Sell;10;US30;48086.83;10;2026.03.03 12:55:34;48073.77;;;130.6
2026.03.03 12:16:57;Sell;10;US30;48061.83;10;2026.03.03 12:33:43;48048.17;;;136.6
2026.03.03 12:13:10;Sell;10;US30;48085.23;10;2026.03.03 12:13:43;48070.77;;;144.60000000000002
2026.03.02 17:24:34;Sell;1;US30;48845.45;1;2026.03.03 10:12:53;48338.1;;3.32;507.35
2026.03.02 22:11:09;Sell;0.5;US30;48826.45;0.5;2026.03.03 10:12:53;48336.7;;1.6600000000000001;244.88
2026.03.02 16:27:10;Sell;2.5;US30;48395.3;2.5;2026.03.03 10:12:53;48336.7;;8.3;146.5
2026.02.27 17:19:48;Buy;0.5;US30;48824.55;0.5;2026.03.02 01:01:06;48441.3;;-11.12;-191.63
2026.02.27 15:27:37;Buy;0.5;US30;49030.7;0.5;2026.03.02 01:01:06;48441.3;;-11.12;-294.7
2026.02.27 01:07:50;Buy;0.5;US30;49229.7;0.5;2026.03.02 01:01:06;48441.3;;-11.12;-394.2
2026.02.27 15:14:07;Buy;0.5;US30;49127.7;0.5;2026.03.02 01:01:06;48441.3;;-11.12;-343.2
2026.02.27 16:42:05;Buy;0.5;US30;48825.6;0.5;2026.03.02 01:01:06;48441.3;;-11.12;-192.15
2026.02.26 17:22:23;Buy;0.5;US30;49321.55;0.5;2026.02.26 17:45:59;49519.45;;;98.95
2026.02.26 16:46:08;Sell;0.5;US30;49690.45;0.5;2026.02.26 17:16:45;49468.55;;;110.95
2026.02.25 16:36:52;Buy;2;US30;49384.55;2;2026.02.25 21:04:01;49495.45;;;221.8
2026.02.25 17:21:41;Buy;0.5;US30;49293.2;0.5;2026.02.25 21:04:01;49495.45;;;101.13
2026.02.24 10:36:53;Buy;0.5;US30;48854.7;0.5;2026.02.24 16:38:36;49069.45;;;107.38
2026.02.20 17:15:33;Buy;0.5;US30;49409.55;0.5;2026.02.20 20:57:31;49626.45;;;108.45
2026.02.20 17:11:16;Buy;2;US30;49607.55;2;2026.02.20 20:57:31;49626.45;;;37.8
2026.02.20 17:09:46;Buy;2;US30;49540.55;2;2026.02.20 17:10:25;49621.45;;;161.8
2026.02.20 17:05:54;Sell;0.5;US30;49473.45;0.5;2026.02.20 17:06:57;49412.1;;;30.68
2026.02.20 17:05:07;Sell;0.5;US30;49544.9;0.5;2026.02.20 17:05:24;49479.1;;;32.9
2026.02.20 17:03:07;Sell;0.5;US30;49597.8;0.5;2026.02.20 17:04:05;49547.1;;;25.35
2026.02.19 18:06:40;Buy;2;US30;49489.55;2;2026.02.20 17:01:27;49599;;-14.82;218.9
2026.02.20 13:03:10;Buy;1;US30;49379.7;1;2026.02.20 17:01:27;49599;;;219.3
2026.02.19 19:53:11;Buy;1;US30;49298.9;1;2026.02.19 23:07:52;49423.3;;;124.4
2026.02.19 19:33:17;Buy;1;US30;49423.55;1;2026.02.19 23:07:50;49424.3;;;0.75
2026.02.19 16:41:26;Buy;0.5;US30;49419.55;0.5;2026.02.19 17:38:47;49628.45;;;104.45
2026.02.19 13:27:29;Buy;2;US30;49535.1;2;2026.02.19 14:13:53;49546.9;;;23.6
2026.02.18 19:09:59;Sell;1;US30;49878.45;1;2026.02.18 20:43:03;49740.55;;;137.9
2026.02.18 16:47:09;Buy;2;US30;49740.55;2;2026.02.18 17:07:01;49862.45;;;243.8
2026.02.18 16:48:49;Sell;1;US30;49659.45;1;2026.02.18 17:02:14;49849.55;;;-190.1
2026.02.12 18:16:43;Buy;2;US30;49810.55;2;2026.02.18 16:45:39;49790.45;;-88.92;-40.2
2026.02.18 16:30:27;Buy;1;US30;49607.2;1;2026.02.18 16:45:36;49783.45;;;176.25
2026.02.17 09:45:15;Buy;1;US30;49383.7;1;2026.02.18 11:18:44;49782.3;;-7.41;398.6
2026.02.16 16:20:32;Buy;1;US30;49668.7;1;2026.02.18 11:18:44;49782.3;;-14.82;113.6
2026.02.12 20:02:11;Buy;0.3;US30;49544.1;0.3;2026.02.18 11:18:44;49782.3;;-13.33;71.46
2026.02.12 18:26:46;Buy;0.3;US30;49705.55;0.3;2026.02.18 11:18:44;49782.3;;-13.33;23.03
2026.02.16 23:31:59;Balance;;;;;;;;;-3043
2026.02.13 16:46:13;Buy;1;US30;49411.55;1;2026.02.13 23:37:39;49489.3;;;77.75
2026.02.13 09:15:22;Buy;1;US30;49403.7;1;2026.02.13 23:37:38;49489.3;;;85.6
2026.02.06 17:36:24;Sell;0.3;US30;49775.45;0.3;2026.02.12 18:16:18;49813.55;;5.99;-11.43
2026.02.06 16:35:48;Sell;1;US30;49529.45;1;2026.02.12 18:16:18;49813.55;;19.92;-284.1
2026.02.06 16:53:08;Sell;0.3;US30;49672.45;0.3;2026.02.12 18:16:18;49813.55;;5.99;-42.33
2026.02.06 19:43:08;Sell;0.2;US30;49897.45;0.2;2026.02.12 18:16:08;49808.55;;3.9699999999999998;17.78
2026.02.06 22:51:33;Sell;0.2;US30;50181.45;0.2;2026.02.12 18:16:08;49808.55;;3.9699999999999998;74.58
2026.02.06 19:51:52;Sell;1;US30;49990.45;1;2026.02.12 18:16:08;49808.55;;19.92;181.9
2026.02.05 14:47:47;Buy;1;US30;49367.1;1;2026.02.06 16:32:58;49451.45;;-7.41;84.35
2026.02.05 16:30:23;Buy;0.5;US30;49241.7;0.5;2026.02.06 16:32:58;49451.45;;-3.71;104.88
2026.02.05 17:16:26;Buy;0.3;US30;49060.55;0.3;2026.02.06 16:32:58;49452.45;;-2.22;117.57
2026.02.05 18:08:58;Buy;0.2;US30;48864.55;0.2;2026.02.06 16:32:58;49451.45;;-1.48;117.38
2026.02.05 13:54:31;Sell;1;US30;49564.3;1;2026.02.05 14:29:29;49422.1;;;142.2
2026.02.05 11:47:55;Buy;1;US30;49402.7;1;2026.02.05 13:52:17;49564.3;;;161.6
2026.02.05 11:35:20;Sell;1;US30;49441.3;1;2026.02.05 11:38:25;49421.1;;;20.2
2026.02.04 22:38:15;Sell;0.2;US30;49625.45;0.2;2026.02.04 22:59:31;49506.55;;;23.78
2026.02.04 22:12:45;Sell;1;US30;49579.45;1;2026.02.04 22:59:31;49507.55;;;71.9
2026.02.04 21:53:10;Sell;1;US30;49606.45;1;2026.02.04 21:56:11;49564.55;;;41.9
2026.02.04 20:29:30;Buy;0.2;US30;49317.55;0.2;2026.02.04 21:41:38;49445.45;;;25.58
2026.02.04 19:41:14;Buy;0.3;US30;49312.55;0.3;2026.02.04 21:41:38;49445.45;;;39.87
2026.02.04 19:29:18;Buy;1;US30;49391.55;1;2026.02.04 21:41:38;49445.45;;;53.9
2026.02.04 19:02:30;Sell;1;US30;49554.45;1;2026.02.04 19:27:02;49479.55;;;74.9
2026.02.04 17:26:25;Sell;1;US30;49636.45;1;2026.02.04 17:38:33;49543.1;;;93.35
2026.02.04 17:05:19;Buy;1;US30;49374.55;1;2026.02.04 17:07:12;49408.8;;;34.25
2026.02.04 17:02:49;Buy;1;US30;49317.55;1;2026.02.04 17:04:55;49345.45;;;27.9
2026.02.04 16:40:25;Sell;1;US30;49516.45;1;2026.02.04 16:56:45;49439.55;;;76.9
2026.02.03 19:22:53;Buy;0.5;US30;49258.55;0.5;2026.02.04 16:34:24;49587.45;;-3.71;164.45
2026.02.03 20:00:56;Buy;0.5;US30;49063.55;0.5;2026.02.04 16:34:24;49587.45;;-3.71;261.95
2026.02.03 18:49:18;Buy;1;US30;49349.55;1;2026.02.04 16:34:24;49587.45;;-7.41;237.9
2026.01.29 18:00:52;Buy;0.5;US30;48728.2;0.5;2026.02.03 16:40:04;49596.45;;-18.54;434.13
2026.01.27 14:38:23;Buy;2;US30;49215.7;2;2026.02.03 16:40:04;49597.45;;-103.74;763.5
2026.01.27 16:33:12;Buy;0.5;US30;49059.55;0.5;2026.02.03 16:40:04;49597.45;;-25.96;268.95
2026.01.27 16:00:22;Buy;0.5;US30;49113.7;0.5;2026.02.03 16:40:04;49597.45;;-25.96;241.88
2026.01.28 17:15:45;Buy;0.5;US30;48977.55;0.5;2026.02.03 16:40:04;49597.45;;-22.25;309.95
2026.01.27 10:57:15;Buy;2;US30;49394.1;2;2026.01.27 11:35:54;49405.3;;;22.4
2026.01.23 15:37:56;Buy;1;US30;49199.7;1;2026.01.26 20:17:52;49402.45;;-22.23;202.75
2026.01.23 11:35:53;Buy;2;US30;49357.7;2;2026.01.26 20:17:52;49402.45;;-44.46;89.5
2026.01.22 20:57:53;Sell;2;US30;49527.45;2;2026.01.22 20:58:55;49524.55;;;5.8
2026.01.22 20:57:36;Sell;2;US30;49530.45;2;2026.01.22 20:57:48;49530.55;;;-0.2
2026.01.22 20:48:00;Sell;2;US30;49550.45;2;2026.01.22 20:57:26;49532.55;;;35.8
2026.01.22 17:00:42;Buy;2;US30;49338.9;2;2026.01.22 17:47:04;49492.45;;;307.1
2026.01.22 16:22:40;Buy;2;US30;49380.7;2;2026.01.22 16:30:40;49452.45;;;143.5
2026.01.22 15:14:16;Buy;2;US30;49277.2;2;2026.01.22 16:21:00;49396.3;;;238.2
2026.01.22 02:58:18;Buy;2;US30;49197.7;2;2026.01.22 11:45:29;49335.3;;;275.2
2026.01.21 21:36:05;Buy;0.5;US30;49183.55;0.5;2026.01.21 21:38:04;49233.45;;;24.95
2026.01.21 16:38:54;Buy;0.5;US30;48725.55;0.5;2026.01.21 21:32:09;49159.45;;;216.95
2026.01.19 01:32:22;Buy;2;US30;49126.7;2;2026.01.21 21:32:09;49159.45;;-29.64;65.5
2026.01.16 17:06:52;Buy;2;US30;49385.55;2;2026.01.16 18:45:34;49495.45;;;219.8
2026.01.16 14:58:11;Buy;0.5;US30;49449.7;0.5;2026.01.16 16:31:39;49617.8;;;84.05
2026.01.16 10:59:58;Buy;2;US30;49526.7;2;2026.01.16 16:31:39;49616.8;;;180.2
2026.01.14 17:15:26;Buy;0.2;US30;49157.55;0.2;2026.01.15 18:49:00;49585.45;;-1.48;85.58
2026.01.13 16:48:08;Buy;2;US30;49332.2;2;2026.01.15 18:49:00;49585.45;;-29.64;506.5
2026.01.14 13:23:07;Buy;0.3;US30;49069.7;0.3;2026.01.15 18:49:00;49585.45;;-2.22;154.73
2026.01.14 17:00:11;Buy;0.2;US30;49019.55;0.2;2026.01.14 17:01:28;49029.45;;;1.98
2026.01.13 16:59:31;Balance;;;;;;;;;-2506
2026.01.12 22:07:20;Sell;0.5;US30;49603.45;0.5;2026.01.13 16:37:39;49475.55;;1.6600000000000001;63.95
2026.01.12 18:30:04;Sell;2;US30;49449.45;2;2026.01.13 16:37:39;49475.55;;6.64;-52.2
2026.01.12 21:04:19;Sell;0.5;US30;49535.45;0.5;2026.01.13 16:37:39;49476.55;;1.6600000000000001;29.45
2026.01.09 20:36:56;Sell;2;US30;49532.45;2;2026.01.09 20:58:15;49511.55;;;41.8
2026.01.09 19:45:03;Sell;2;US30;49534.45;2;2026.01.09 20:11:56;49484.55;;;99.8
2026.01.08 20:39:18;Sell;2;US30;49297.45;2;2026.01.08 20:39:23;49296.55;;;1.8
2026.01.08 17:23:39;Buy;2;US30;49204.55;2;2026.01.08 17:24:00;49207.45;;;5.8
2026.01.08 08:41:38;Buy;2;US30;48885.7;2;2026.01.08 16:49:22;49113.8;;;456.2
2026.01.06 18:58:15;Sell;0.5;US30;49287.45;0.5;2026.01.07 22:12:05;49148.55;;1.6600000000000001;69.45
2026.01.06 17:46:50;Sell;2;US30;49162.45;2;2026.01.07 22:12:05;49148.55;;6.64;27.8
2026.01.06 20:02:03;Sell;0.5;US30;49434.45;0.5;2026.01.07 22:12:05;49148.55;;1.6600000000000001;142.95
2026.01.07 16:30:49;Sell;0.5;US30;49614.45;0.5;2026.01.07 22:12:05;49148.55;;;232.95
2026.01.06 16:21:27;Buy;2;NZDCAD;0.797335;2;2026.01.06 16:47:49;0.797335;;;0
2026.01.05 19:05:52;Sell;1.5;US30;49181.45;1.5;2026.01.05 22:51:18;49046.55;;;202.35
2025.12.29 14:46:46;Buy;0.5;US30;48682.2;0.5;2026.01.05 16:45:30;48941.45;;-25.96;129.63
2026.01.02 19:25:03;Buy;1;US30;48246.55;1;2026.01.05 16:45:30;48941.45;;-22.23;694.9
2025.12.29 18:02:08;Buy;0.3;US30;48516.55;0.3;2026.01.05 16:45:30;48941.45;;-15.55;127.47
2025.12.31 11:44:51;Buy;0.2;US30;48361.7;0.2;2026.01.05 16:45:30;48941.45;;-7.41;115.95
2025.12.29 10:05:36;Buy;2;US30;48729.7;2;2026.01.05 16:45:30;48941.45;;-103.74;423.5
2025.12.29 01:05:15;Sell;2;US30;48774.4;2;2025.12.29 10:05:36;48729.7;;;89.4
2025.12.26 15:08:41;Buy;2;US30;48716.7;2;2025.12.26 23:01:25;48753.3;;;73.2
2025.12.23 20:27:03;Sell;2;US30;48565.45;2;2025.12.23 20:36:46;48556.55;;;17.8
2025.12.23 17:32:35;Buy;2;US30;48470.55;2;2025.12.23 17:36:13;48500.45;;;59.8
2025.12.23 17:00:53;Buy;2;US30;48411.1;2;2025.12.23 17:22:06;48456.45;;;90.7
2025.12.23 16:35:44;Buy;2;US30;48301.55;2;2025.12.23 16:42:07;48384.45;;;165.8
2025.12.22 21:16:26;Sell;0.75;US30;48389.45;0.75;2025.12.23 06:36:03;48388.7;;2.51;0.56
2025.12.22 21:35:10;Sell;0.2;US30;48429.45;0.2;2025.12.23 06:36:03;48388.7;;0.67;8.15
2025.12.22 21:17:04;Sell;0.75;US30;48400.45;0.75;2025.12.23 06:36:03;48388.7;;2.51;8.81
2025.12.22 20:53:17;Sell;2;US30;48411.45;2;2025.12.22 21:15:39;48388.55;;;45.8
2025.12.22 17:30:09;Buy;2;US30;48390.55;2;2025.12.22 17:30:34;48394.45;;;7.8
2025.12.22 17:28:25;Buy;2;US30;48376.55;2;2025.12.22 17:28:35;48383.45;;;13.8
2025.12.22 17:26:46;Buy;2;US30;48358.55;2;2025.12.22 17:28:11;48369.45;;;21.8
2025.12.22 17:13:24;Buy;2;US30;48298.55;2;2025.12.22 17:16:28;48300.45;;;3.8
2025.12.22 17:10:39;Sell;2;US30;48309.45;2;2025.12.22 17:10:51;48303.55;;;11.8
2025.12.22 17:06:02;Buy;2;US30;48303.55;2;2025.12.22 17:10:29;48320.45;;;33.8
2025.12.22 17:03:46;Buy;2;US30;48313.55;2;2025.12.22 17:05:14;48322.45;;;17.8
2025.12.22 16:43:30;Buy;1;US30;48323.55;1;2025.12.22 16:56:34;48335.45;;;11.9
2025.12.22 16:41:25;Buy;1;US30;48298.55;1;2025.12.22 16:42:22;48318.45;;;19.9
2025.12.22 16:39:24;Sell;1;US30;48302.45;1;2025.12.22 16:39:30;48289.55;;;12.9
2025.12.22 16:38:58;Sell;1;US30;48317.45;1;2025.12.22 16:39:12;48308.55;;;8.9
2025.12.22 16:33:56;Sell;1;US30;48361.45;1;2025.12.22 16:38:14;48334.55;;;26.9
2025.12.22 16:32:35;Sell;1;US30;48402.1;1;2025.12.22 16:33:00;48404.55;;;-2.45
2025.12.22 15:27:13;Buy;1;US30;48216.7;1;2025.12.22 16:31:04;48380.45;;;163.75
2025.12.19 16:58:00;Sell;0.22;US30;48241.45;0.22;2025.12.19 22:28:02;48192.55;;;10.76
2025.12.19 16:49:02;Sell;0.22;US30;48194.45;0.22;2025.12.19 22:28:02;48192.55;;;0.42
2025.12.19 20:15:56;Sell;0.22;US30;48318.45;0.22;2025.12.19 22:28:02;48192.55;;;27.7
2025.12.19 17:12:21;Sell;0.22;US30;48248.45;0.22;2025.12.19 22:28:02;48192.55;;;12.3
2025.12.19 16:55:32;Sell;0.22;US30;48203.45;0.22;2025.12.19 22:28:02;48192.55;;;2.4
2025.12.19 16:40:36;Sell;0.01;US30;48185.45;0.01;2025.12.19 22:28:02;48192.55;;;-0.07
2025.12.19 16:50:41;Buy;0.22;US30;48200.55;0.22;2025.12.19 16:53:15;48225.45;;;5.48
2025.12.19 16:48:33;Buy;0.22;US30;48210.55;0.22;2025.12.19 16:53:14;48228.45;;;3.94
2025.12.19 16:40:16;Buy;0.01;US30;48199.55;0.01;2025.12.19 16:48:19;48200.45;;;0.01
2025.12.19 16:38:31;Sell;0.22;US30;48217.45;0.22;2025.12.19 16:39:40;48190.55;;;5.92
2025.12.18 22:59:58;Buy;0.45;US30;48018.55;0.45;2025.12.19 16:30:03;48101.293333333335;;-3.33;37.24
2025.12.18 21:42:16;Buy;0.45;US30;48053.55;0.45;2025.12.18 22:46:59;48146.45;;;41.81
2025.12.18 21:06:53;Sell;0.45;US30;48053.45;0.45;2025.12.18 21:20:12;48041.55;;;5.36
2025.12.18 18:30:23;Buy;0.04;US30;48378.55;0.04;2025.12.18 18:37:44;48397.45;;;0.76
2025.12.17 19:13:55;Buy;0.45;US30;48034.55;0.45;2025.12.18 18:28:36;48335.45;;-2.2;135.41
2025.12.17 16:51:07;Buy;0.89;US30;48388.55;0.89;2025.12.18 18:28:35;48337.45;;-4.34;-45.480000000000004
2025.12.16 17:14:41;Buy;0.72;US30;48368.55;0.72;2025.12.18 18:28:35;48338.45;;-8.92;-21.67
2025.12.17 16:48:54;Sell;0.89;US30;48285.45;0.89;2025.12.17 17:33:21;48279.55;;;5.25
2025.12.17 16:41:55;Sell;0.89;US30;48319.45;0.89;2025.12.17 16:42:34;48293.55;;;23.05
2025.12.16 19:02:12;Buy;0.75;US30;48241.55;0.75;2025.12.17 16:36:43;48312.45;;-5.63;53.18
2025.12.16 16:47:14;Buy;1;US30;48418.55;1;2025.12.16 16:52:59;48474.45;;;55.9
2025.12.15 17:55:51;Buy;1;US30;48501.55;1;2025.12.16 16:31:55;48512.45;;-7.5600000000000005;10.9
2025.12.15 17:54:56;Buy;0.01;US30;48495.55;0.01;2025.12.15 18:26:11;48540.45;;;0.45
2025.12.11 08:55:12;Buy;1;US30;47926.7;1;2025.12.11 12:12:35;48036.9;;;110.2
2025.12.10 22:02:54;Buy;1.5;US30;48145.55;1.5;2025.12.10 22:02:59;48159.45;;;20.85
2025.12.10 22:02:22;Buy;1.5;US30;48131.55;1.5;2025.12.10 22:02:40;48146.45;;;22.35
2025.12.10 21:39:11;Buy;1.5;US30;48061.1;1.5;2025.12.10 21:52:30;48070.45;;;14.03
2025.12.10 21:17:04;Buy;1.5;US30;47943.55;1.5;2025.12.10 21:34:11;48036.8;;;139.88
2025.12.10 21:01:16;Buy;1.5;US30;47905.2;1.5;2025.12.10 21:09:05;47937.45;;;48.38
2025.12.05 18:25:22;Buy;1;US30;47997.94;1;2025.12.10 21:00:30;47872.9;;-16.99;-125.04
2025.12.05 17:03:00;Buy;1;US30;48093.94;1;2025.12.10 21:00:30;47872.9;;-16.99;-221.04
2025.12.09 20:54:40;Buy;0.8;US30;47684.55;0.8;2025.12.10 21:00:30;47872.9;;-0.55;150.68
2025.12.04 17:28:56;Buy;1.5;US30;47919.05;1.5;2025.12.05 13:30:51;47935.19;;-11.25;24.21
2025.12.04 21:19:15;Buy;1;US30;47795.05;1;2025.12.05 13:30:51;47935.19;;-7.5;140.14
2025.12.04 16:55:15;Buy;1;US30;47878.05;1;2025.12.04 17:24:59;47888.8;;;10.75
2025.12.04 16:34:35;Sell;1;US30;48025.05;1;2025.12.04 16:51:43;47818.05;;;207
2025.12.04 16:06:01;Sell;1;US30;47925.8;1;2025.12.04 16:42:21;47902.05;;;23.75
2025.12.03 20:51:00;Sell;1;US30;47922.32;1;2025.12.03 22:54:40;47923.32;;;-1
2025.12.03 22:08:08;Balance;;;;;;;;;-1700
2025.12.03 19:16:09;Balance;;;;;;;;;-5000
2025.12.03 17:25:47;Buy;1;US30;47646.32;1;2025.12.03 17:27:14;47654.82;;;8.5
2025.12.03 16:14:43;Buy;1;US30;47412.07;1;2025.12.03 17:03:12;47627.07;;;215
2025.12.02 21:24:40;Sell;1;US30;47424.51;1;2025.12.03 16:03:59;47479.32;;3.41;-54.81
2025.12.02 21:54:06;Sell;1;US30;47537.51;1;2025.12.03 16:03:59;47479.32;;3.41;58.19
2025.12.02 21:24:22;Sell;0.01;US30;47418.51;0.01;2025.12.03 16:03:59;47479.32;;0.03;-0.61
2025.12.02 21:29:56;Buy;1;US30;47484.51;1;2025.12.02 21:53:59;47542.51;;;58
2025.12.02 21:21:04;Sell;0.01;US30;47457.51;0.01;2025.12.02 21:22:57;47450.51;;;0.07
2025.12.02 21:21:22;Sell;1;US30;47451.51;1;2025.12.02 21:22:57;47450.51;;;1
2025.12.02 20:36:15;Buy;1;US30;47357.51;1;2025.12.02 21:14:13;47472.51;;;115
2025.12.02 17:07:44;Buy;1;US30;47451.51;1;2025.12.02 17:15:14;47487.51;;;36
2025.12.02 17:03:18;Sell;1;US30;47436.51;1;2025.12.02 17:07:37;47456.01;;;-19.5
2025.12.02 17:03:05;Sell;1;US30;47440.51;1;2025.12.02 17:03:10;47437.51;;;3
2025.12.02 16:47:13;Buy;1;US30;47340.01;1;2025.12.02 17:03:04;47443.51;;;103.5
2025.12.02 17:00:05;Sell;1;US30;47421.01;1;2025.12.02 17:00:20;47405.51;;;15.5
2025.12.02 16:38:06;Buy;1;US30;47302.76;1;2025.12.02 16:44:31;47308.01;;;5.25
2025.12.02 16:01:47;Buy;1;US30;47441.26;1;2025.12.02 16:03:12;47442.26;;;1
2025.12.02 03:06:21;Buy;1;US30;47302.51;1;2025.12.02 15:40:40;47387.26;;;84.75
2025.12.01 21:23:45;Buy;2;US30;47418.42;2;2025.12.01 22:12:59;47410.67;;;-15.5
2025.12.01 17:35:21;Sell;2;US30;47357.42;2;2025.12.01 21:52:00;47355.42;;;4
2025.12.01 19:01:34;Buy;2;US30;47538.42;2;2025.12.01 20:41:53;47572.42;;;68
2025.12.01 17:40:11;Buy;2;US30;47410.92;2;2025.12.01 17:48:11;47417.42;;;13
2025.12.01 17:34:01;Sell;2;US30;47373.17;2;2025.12.01 17:34:39;47346.42;;;53.5
2025.12.01 17:32:40;Sell;2;US30;47396.42;2;2025.12.01 17:33:01;47389.42;;;14
2025.12.01 17:30:02;Sell;2;US30;47397.42;2;2025.12.01 17:32:34;47397.67;;;-0.5
2025.12.01 17:28:41;Sell;2;US30;47422.42;2;2025.12.01 17:29:24;47412.42;;;20
2025.12.01 17:22:20;Sell;2;US30;47460.42;2;2025.12.01 17:25:06;47438.42;;;44
2025.12.01 17:00:17;Sell;1;US30;47670.67;1;2025.12.01 17:09:57;47557.42;;;113.25
2025.12.01 11:37:09;Buy;2;US30;47537.67;2;2025.12.01 16:48:55;47555.42;;;35.5
2025.12.01 16:30:27;Buy;1;US30;47457.67;1;2025.12.01 16:48:55;47555.42;;;97.75
2025.12.01 12:19:03;Buy;1;US30;47519.92;1;2025.12.01 16:48:55;47555.42;;;35.5
2025.12.01 08:27:23;Buy;2;US30;47484.92;2;2025.12.01 10:19:07;47532.42;;;95
2025.11.28 19:59:41;Sell;0.5;US100;25428.98;0.5;2025.12.01 02:21:13;25347;;2.73;40.99
2025.11.28 19:47:52;Sell;1;US100;25353.48;1;2025.12.01 02:21:13;25347;;5.46;6.48
2025.11.28 19:46:05;Sell;1;US100;25349.73;1;2025.12.01 02:21:13;25347;;5.46;2.73
2025.11.28 20:16:21;Buy;1;US100;25431.8;1;2025.11.28 20:16:34;25430.6;;;-1.2
2025.11.28 19:42:55;Sell;4;US30;47689.61;4;2025.11.28 19:43:20;47684.61;;;20
2025.11.28 19:36:56;Sell;4;US30;47682.11;4;2025.11.28 19:41:11;47675.61;;;26
2025.11.28 04:28:43;Sell;4;US30;47504.21;4;2025.11.28 15:31:51;47466.01;;;152.8
2025.11.27 16:23:25;Buy;2;US30;47479.55;2;2025.11.28 01:21:08;47488.61;;-14.92;18.12
2025.11.27 17:03:51;Buy;1;US30;47463.55;1;2025.11.28 01:21:08;47488.61;;-7.46;25.06
2025.11.27 17:02:35;Sell;1;US30;47465.05;1;2025.11.27 17:03:27;47464.3;;;0.75
2025.11.27 16:23:51;Sell;2;US30;47475.05;2;2025.11.27 16:30:37;47468.8;;;12.5
2025.11.27 16:16:57;Buy;4;US30;47467.55;4;2025.11.27 16:21:02;47477.8;;;41
2025.11.27 14:56:03;Buy;4;US30;47456.05;4;2025.11.27 16:14:27;47465.05;;;36
2025.11.27 14:29:03;Buy;4;US30;47443.3;4;2025.11.27 14:54:48;47451.05;;;31
2025.11.27 14:07:38;Sell;2;US30;47449.55;2;2025.11.27 14:27:20;47439.55;;;20
2025.11.27 11:26:38;Buy;2;US30;47446.55;2;2025.11.27 14:07:23;47449.55;;;6
2025.11.26 21:48:18;Buy;1;US30;47527.55;1;2025.11.26 21:53:46;47528.55;;;1
2025.11.26 21:44:54;Buy;0.01;XAUUSD;4163.93;0.01;2025.11.26 21:45:07;4164;;;0.07
2025.11.26 21:40:11;Sell;5;US30;47513.55;5;2025.11.26 21:41:09;47510.55;;;15
2025.11.25 22:04:02;Sell;0.5;US30;47103.78;0.5;2025.11.26 17:58:11;47415.05;;1.7;-155.64
2025.11.26 16:39:22;Sell;0.5;US30;47329.55;0.5;2025.11.26 17:58:11;47415.05;;;-42.75
