Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.08.24 18:38:15;Sell;0.1;XAUUSD;4670.35;0.1;2026.08.24 18:50:07;4650.925;-0.71;;194.25
2026.08.24 18:36:22;Buy;0.1;XAUUSD;4674.52;0.1;2026.08.24 18:37:57;4671.71;-0.7;;-28.1
2026.08.24 18:35:51;Buy;0.1;XAUUSD;4673.66;0.1;2026.08.24 18:37:53;4672.64;-0.7;;-10.2
2026.08.24 18:33:26;Buy;0.1;XAUUSD;4673.7;0.1;2026.08.24 18:35:08;4671.87;-0.7;;-18.3
2026.08.24 18:33:27;Buy;0.1;XAUUSD;4673.78;0.1;2026.08.24 18:34:53;4671.95;-0.7;;-18.3
2026.08.24 18:31:58;Buy;0.1;XAUUSD;4674.11;0.1;2026.08.24 18:32:24;4670.23;-0.7;;-38.8
2026.08.24 18:26:54;Buy;0.1;XAUUSD;4673.32;0.1;2026.08.24 18:32:19;4672.53;-0.7;;-7.9
2026.08.24 18:27:12;Buy;0.05;XAUUSD;4674.93;0.05;2026.08.24 18:32:19;4672.39;-0.36;;-12.7
2026.08.24 18:24:13;Sell;0.05;XAUUSD;4668.94;0.05;2026.08.24 18:25:19;4671.17;-0.36;;-11.15
2026.08.24 18:02:20;Buy;0.1;XAUUSD;4668.68;0.1;2026.08.24 18:21:17;4670.57;-0.7;;18.9
2026.08.24 18:18:39;Buy;0.1;XAUUSD;4673.58;0.1;2026.08.24 18:21:14;4670.9;-0.7;;-26.8
2026.08.24 18:06:37;Buy;0.05;XAUUSD;4674.87;0.05;2026.08.24 18:15:34;4671.52;-0.36;;-16.75
2026.08.24 18:10:53;Buy;0.1;XAUUSD;4672.42;0.1;2026.08.24 18:15:33;4671.63;-0.7;;-7.9
2026.08.24 17:55:45;Buy;0.1;XAUUSD;4668.38;0.1;2026.08.24 18:00:44;4667.04;-0.7;;-13.4
2026.08.24 17:50:29;Sell;0.02;XAUUSD;4662.57;0.02;2026.08.24 17:56:28;4670.25;-0.14;;-15.36
2026.08.24 17:53:47;Sell;0.05;XAUUSD;4664.42;0.05;2026.08.24 17:55:49;4668.68;-0.36;;-21.3
2026.08.24 17:31:49;Buy;0.02;XAUUSD;4673.12;0.02;2026.08.24 17:49:42;4667.85;-0.14;;-10.54
2026.08.24 17:15:28;Sell;0.05;XAUUSD;4663.06;0.05;2026.08.24 17:20:11;4665.84;-0.36;;-13.9
2026.08.24 17:11:53;Sell;0.05;XAUUSD;4663.89;0.05;2026.08.24 17:14:13;4667.47;-0.36;;-17.9
2026.08.24 16:55:24;Sell;0.1;XAUUSD;4667.76;0.1;2026.08.24 17:09:11;4668.19;-0.7;;-4.3
2026.08.24 16:50:31;Buy;0.1;XAUUSD;4673.43;0.1;2026.08.24 16:51:53;4669.57;-0.7;;-38.6
2026.08.24 16:38:39;Sell;0.02;XAUUSD;4669.68;0.02;2026.08.24 16:47:29;4673.91;-0.14;;-8.46
2026.08.24 15:48:45;Buy;0.05;XAUUSD;4660.8;0.05;2026.08.24 16:12:16;4676.72;-0.36;;79.6
2026.08.24 15:35:50;Buy;0.1;XAUUSD;4658.46;0.1;2026.08.24 15:43:05;4658.16;-0.7;;-3
2026.08.24 15:23:23;Buy;0.02;XAUUSD;4659.19;0.02;2026.08.24 15:32:58;4648.22;-0.14;;-21.94
2026.08.24 15:06:06;Buy;0.02;XAUUSD;4652.25;0.02;2026.08.24 15:32:57;4645.31;-0.14;;-13.88
2026.08.24 15:26:34;Buy;0.1;XAUUSD;4657.08;0.1;2026.08.24 15:32:36;4658.975;-0.71;;18.950000000000003
2026.08.24 15:15:31;Buy;0.1;XAUUSD;4656.38;0.1;2026.08.24 15:18:45;4654;-0.7;;-23.8
2026.08.24 01:02:26;Buy;0.1;XAUUSD;4608.56;0.1;2026.08.24 01:24:24;4617.08;-0.71;;85.2
2026.08.24 01:18:08;Buy;0.1;XAUUSD;4613.94;0.1;2026.08.24 01:21:35;4620.06;-0.7;;61.2
2026.08.20 19:16:18;Buy;0.02;XAUUSD;4509.19;0.02;2026.08.20 20:12:06;4508.62;-0.14;;-1.1400000000000001
2026.08.20 19:45:51;Buy;0.1;XAUUSD;4509.11;0.1;2026.08.20 19:57:17;4508.96;-0.7;;-1.5
2026.08.20 19:41:28;Buy;0.1;XAUUSD;4509.8;0.1;2026.08.20 19:43:06;4507.97;-0.7;;-18.3
2026.08.20 18:55:43;Buy;0.1;XAUUSD;4519.16;0.1;2026.08.20 18:59:18;4523.42;-0.7;;42.6
2026.08.20 18:52:13;Buy;0.1;XAUUSD;4519.52;0.1;2026.08.20 18:52:24;4517.4;-0.7;;-21.2
2026.08.20 18:11:38;Buy;0.1;XAUUSD;4523.25;0.1;2026.08.20 18:14:29;4534.82;-0.7;;115.7
2026.08.20 16:41:19;Buy;0.1;XAUUSD;4479.86;0.1;2026.08.20 17:50:49;4494.355;-0.71;;144.95000000000002
2026.08.20 17:28:31;Buy;0.1;XAUUSD;4489.39;0.1;2026.08.20 17:49:19;4505.53;-0.7;;161.4
2026.08.20 17:46:20;Buy;0.3;XAUUSD;4502.5;0.3;2026.08.20 17:49:17;4505.64;-2.1;;94.2
2026.08.20 17:22:25;Buy;0.1;XAUUSD;4487.97;0.1;2026.08.20 17:39:57;4495.57;-0.7;;76
2026.08.20 17:36:23;Buy;0.3;XAUUSD;4498.13;0.3;2026.08.20 17:37:49;4497.39;-2.1;;-22.2
2026.08.20 17:21:03;Buy;0.1;XAUUSD;4487.24;0.1;2026.08.20 17:28:08;4487.12;-0.7;;-1.2
2026.08.20 17:20:54;Buy;0.1;XAUUSD;4486.36;0.1;2026.08.20 17:27:51;4487.62;-0.7;;12.6
2026.08.20 17:17:04;Buy;0.1;XAUUSD;4488.02;0.1;2026.08.20 17:19:39;4484.5;-0.7;;-35.2
2026.08.20 17:16:03;Buy;0.1;XAUUSD;4487.03;0.1;2026.08.20 17:19:31;4485.15;-0.7;;-18.8
2026.08.20 17:15:25;Buy;0.1;XAUUSD;4486.09;0.1;2026.08.20 17:17:49;4486.81;-0.7;;7.2
2026.08.20 17:15:36;Buy;0.1;XAUUSD;4486.54;0.1;2026.08.20 17:15:53;4484.53;-0.7;;-20.1
2026.08.20 17:11:47;Buy;0.1;XAUUSD;4487.53;0.1;2026.08.20 17:14:44;4484.23;-0.7;;-33
2026.08.20 17:11:44;Buy;0.1;XAUUSD;4486.42;0.1;2026.08.20 17:14:42;4484.64;-0.7;;-17.8
2026.08.20 17:08:54;Buy;0.1;XAUUSD;4485.56;0.1;2026.08.20 17:11:34;4484.64;-0.7;;-9.2
2026.08.20 17:10:59;Buy;0.1;XAUUSD;4487.01;0.1;2026.08.20 17:11:33;4484.51;-0.7;;-25
2026.08.20 17:06:28;Buy;0.1;XAUUSD;4486.16;0.1;2026.08.20 17:07:02;4483.11;-0.7;;-30.5
2026.08.20 17:00:56;Buy;0.05;XAUUSD;4488.46;0.05;2026.08.20 17:04:45;4482.73;-0.36;;-28.65
2026.08.20 17:04:11;Buy;0.1;XAUUSD;4485.48;0.1;2026.08.20 17:04:26;4483.44;-0.7;;-20.4
2026.08.20 16:55:02;Buy;0.1;XAUUSD;4486.34;0.1;2026.08.20 16:56:08;4483.79;-0.7;;-25.5
2026.08.20 16:55:37;Buy;0.1;XAUUSD;4484.57;0.1;2026.08.20 16:56:05;4483.97;-0.7;;-6
2026.08.20 16:53:10;Buy;0.1;XAUUSD;4486.37;0.1;2026.08.20 16:54:06;4483.02;-0.7;;-33.5
2026.08.20 16:09:15;Sell;0.05;XAUUSD;4474.34;0.05;2026.08.20 16:33:46;4475.83;-0.36;;-7.45
2026.08.20 16:33:08;Sell;0.1;XAUUSD;4471.24;0.1;2026.08.20 16:33:46;4475.51;-0.7;;-42.7
2026.08.20 16:31:41;Sell;0.1;XAUUSD;4472.02;0.1;2026.08.20 16:32:41;4473.91;-0.7;;-18.9
2026.08.20 16:30:57;Sell;0.1;XAUUSD;4473.05;0.1;2026.08.20 16:32:38;4473.5;-0.7;;-4.5
2026.08.20 16:10:39;Sell;0.1;XAUUSD;4475.25;0.1;2026.08.20 16:30:09;4476.91;-0.7;;-16.6
2026.08.20 15:51:39;Sell;0.05;XAUUSD;4473.23;0.05;2026.08.20 16:01:36;4479.134;-0.36;;-29.52
2026.08.20 15:28:15;Sell;0.05;XAUUSD;4459.69;0.05;2026.08.20 15:39:36;4460.69;-0.36;;-5
2026.08.20 15:07:07;Buy;0.02;XAUUSD;4453.15;0.02;2026.08.20 15:32:04;4454.43;-0.14;;2.56
2026.08.20 15:02:12;Buy;0.05;XAUUSD;4460.8;0.05;2026.08.20 15:06:18;4452.47;-0.36;;-41.65
2026.08.20 15:01:03;Buy;0.1;XAUUSD;4462.15;0.1;2026.08.20 15:01:59;4459.12;-0.7;;-30.3
2026.08.19 18:15:36;Buy;0.1;XAUUSD;4486.72;0.1;2026.08.19 18:18:38;4483.97;-0.7;;-27.5
2026.08.19 17:28:27;Sell;0.1;XAUUSD;4486.8;0.1;2026.08.19 17:30:13;4486.74;-0.7;;0.6
2026.08.19 17:01:05;Buy;0.1;XAUUSD;4457.26;0.1;2026.08.19 17:06:45;4462.97;-0.7;;57.1
2026.08.19 16:40:19;Sell;0.1;XAUUSD;4454.12;0.1;2026.08.19 16:41:06;4457.1;-0.7;;-29.8
2026.08.19 16:40:19;Sell;0.1;XAUUSD;4454.12;0.1;2026.08.19 16:40:27;4456.72;-0.7;;-26
2026.08.18 17:30:11;Sell;0.1;XAUUSD;4392.03;0.1;2026.08.18 17:59:05;4367.31;-0.7;;247.2
2026.08.18 17:12:49;Sell;0.1;XAUUSD;4392.97;0.1;2026.08.18 17:16:46;4399.79;-0.7;;-68.2
2026.08.18 17:06:33;Buy;0.1;XAUUSD;4398.42;0.1;2026.08.18 17:11:19;4394.04;-0.7;;-43.8
2026.08.18 16:53:11;Sell;0.1;XAUUSD;4391.87;0.1;2026.08.18 17:00:35;4399.61;-0.7;;-77.4
2026.08.18 16:23:23;Sell;0.2;XAUUSD;4388.38;0.2;2026.08.18 16:30:21;4379.43;-1.4;;179
2026.08.18 16:21:50;Sell;0.5;XAUUSD;4391.85;0.5;2026.08.18 16:30:19;4378.65;-3.5;;660
2026.08.18 16:20:07;Sell;0.2;XAUUSD;4391.05;0.2;2026.08.18 16:21:30;4393.185;-1.4;;-42.7
2026.08.18 16:17:15;Sell;0.2;XAUUSD;4389.07;0.2;2026.08.18 16:21:29;4392.375;-1.4;;-66.1
2026.08.18 16:16:41;Sell;0.2;XAUUSD;4391.56;0.2;2026.08.18 16:19:44;4392.63;-1.4;;-21.4
2026.08.18 16:15:41;Buy;0.2;XAUUSD;4394.11;0.2;2026.08.18 16:16:28;4392.04;-1.4;;-41.4
2026.08.18 16:15:14;Buy;0.1;XAUUSD;4395.14;0.1;2026.08.18 16:16:27;4391.98;-0.7;;-31.6
2026.08.18 16:07:32;Sell;0.1;XAUUSD;4391.94;0.1;2026.08.18 16:12:57;4394.69;-0.7;;-27.5
2026.08.18 16:10:05;Sell;0.1;XAUUSD;4388.88;0.1;2026.08.18 16:12:44;4394.55;-0.7;;-56.7
2026.08.18 16:04:23;Buy;0.1;XAUUSD;4396;0.1;2026.08.18 16:07:05;4393.45;-0.7;;-25.5
2026.08.18 16:06:34;Buy;0.3;XAUUSD;4395.35;0.3;2026.08.18 16:06:47;4393.51;-2.1;;-55.2
2026.08.18 16:01:07;Sell;0.1;XAUUSD;4390.62;0.1;2026.08.18 16:03:49;4396.01;-0.7;;-53.9
2026.08.18 15:55:08;Sell;0.1;XAUUSD;4392.32;0.1;2026.08.18 15:59:02;4395.66;-0.7;;-33.4
2026.08.18 15:48:52;Buy;0.1;XAUUSD;4395.22;0.1;2026.08.18 15:54:20;4392.5;-0.7;;-27.2
2026.08.18 15:40:26;Sell;0.1;XAUUSD;4391.1;0.1;2026.08.18 15:46:22;4394.8;-0.7;;-37
2026.08.18 15:32:16;Buy;0.2;XAUUSD;4394.9;0.2;2026.08.18 15:38:02;4393.07;-1.4;;-36.6
2026.08.18 15:29:37;Buy;0.1;XAUUSD;4395.57;0.1;2026.08.18 15:31:12;4392.61;-0.7;;-29.6
2026.08.18 15:24:51;Buy;0.2;XAUUSD;4395.58;0.2;2026.08.18 15:27:38;4392.11;-1.4;;-69.4
2026.08.18 15:25:34;Buy;0.2;XAUUSD;4394.23;0.2;2026.08.18 15:27:29;4392.91;-1.4;;-26.4
2026.08.18 15:17:34;Sell;0.2;XAUUSD;4391.99;0.2;2026.08.18 15:20:04;4393.86;-1.4;;-37.4
2026.08.18 15:16:30;Sell;0.2;XAUUSD;4392.26;0.2;2026.08.18 15:16:46;4393.63;-1.4;;-27.4
2026.08.18 15:08:14;Sell;0.1;XAUUSD;4392.77;0.1;2026.08.18 15:15:19;4393.75;-0.7;;-9.8
2026.08.18 15:00:58;Buy;0.2;XAUUSD;4393.67;0.2;2026.08.18 15:03:07;4392.58;-1.4;;-21.8
2026.08.18 14:51:28;Sell;0.1;XAUUSD;4392.46;0.1;2026.08.18 14:58:10;4395.2;-0.7;;-27.4
2026.08.14 16:03:04;Buy;0.02;XAUUSD;4374.43;0.02;2026.08.14 16:30:52;4385.66;-0.15000000000000002;;22.46
2026.08.14 16:16:17;Buy;0.1;XAUUSD;4378.13;0.1;2026.08.14 16:24:01;4384.52;-0.7;;63.9
2026.08.14 16:04:24;Buy;0.1;XAUUSD;4376.37;0.1;2026.08.14 16:14:53;4377.465;-0.71;;10.95
2026.08.14 16:02:10;Buy;0.1;XAUUSD;4374.82;0.1;2026.08.14 16:02:20;4372.98;-0.7;;-18.4
2026.08.13 20:16:55;Buy;0.1;XAUUSD;4369.57;0.1;2026.08.13 20:17:48;4366.79;-0.7;;-27.8
2026.08.13 17:33:46;Buy;0.05;XAUUSD;4375.8;0.05;2026.08.13 18:05:29;4381.964;-0.36;;30.82
2026.08.13 17:38:03;Buy;0.1;XAUUSD;4374.22;0.1;2026.08.13 17:45:23;4382.52;-0.7;;83
2026.08.13 17:27:59;Sell;0.1;XAUUSD;4370.6;0.1;2026.08.13 17:30:16;4359.28;-0.7;;113.2
2026.08.13 17:25:49;Buy;0.1;XAUUSD;4374.55;0.1;2026.08.13 17:27:15;4372.41;-0.7;;-21.4
2026.08.13 17:24:20;Sell;0.1;XAUUSD;4372.16;0.1;2026.08.13 17:25:01;4375.03;-0.7;;-28.7
2026.08.13 17:20:26;Buy;0.1;XAUUSD;4373.96;0.1;2026.08.13 17:23:49;4371.78;-0.7;;-21.8
2026.08.13 17:16:30;Sell;0.1;XAUUSD;4369.86;0.1;2026.08.13 17:17:04;4372.5;-0.7;;-26.4
2026.08.13 17:12:16;Sell;0.1;XAUUSD;4367.86;0.1;2026.08.13 17:13:03;4369.9;-0.7;;-20.4
2026.08.13 17:03:10;Sell;0.1;XAUUSD;4372.83;0.1;2026.08.13 17:05:03;4374.1;-0.7;;-12.7
2026.08.13 16:49:41;Sell;0.1;XAUUSD;4378.72;0.1;2026.08.13 16:52:22;4373.57;-0.7;;51.5
2026.08.13 16:32:51;Sell;0.05;XAUUSD;4384.39;0.05;2026.08.13 16:51:54;4373.65;-0.36;;53.7
2026.08.13 16:51:03;Sell;0.2;XAUUSD;4376.77;0.2;2026.08.13 16:51:44;4374.17;-1.4;;52
2026.08.13 16:50:15;Sell;0.2;XAUUSD;4376.71;0.2;2026.08.13 16:50:32;4377.99;-1.4;;-25.6
2026.08.13 16:46:02;Sell;0.1;XAUUSD;4378.26;0.1;2026.08.13 16:47:41;4381.82;-0.7;;-35.6
2026.08.13 16:25:32;Sell;0.1;XAUUSD;4387.23;0.1;2026.08.13 16:38:46;4384.64;-0.71;;25.900000000000002
2026.08.13 16:22:07;Buy;0.1;XAUUSD;4394.51;0.1;2026.08.13 16:23:47;4393.24;-0.7;;-12.7
2026.08.13 16:21:06;Buy;0.1;XAUUSD;4394.58;0.1;2026.08.13 16:21:29;4392.6;-0.7;;-19.8
2026.08.13 15:38:30;Buy;0.1;XAUUSD;4389.45;0.1;2026.08.13 16:09:43;4394.245;-0.71;;47.95
2026.08.13 16:08:33;Buy;0.1;XAUUSD;4396.74;0.1;2026.08.13 16:09:41;4394.64;-0.7;;-21
2026.08.13 16:07:43;Buy;0.1;XAUUSD;4395.78;0.1;2026.08.13 16:09:36;4394.77;-0.7;;-10.1
2026.08.13 16:06:08;Buy;0.1;XAUUSD;4396.01;0.1;2026.08.13 16:06:34;4394.67;-0.7;;-13.4
2026.08.13 15:36:48;Buy;0.2;XAUUSD;4387.87;0.2;2026.08.13 15:37:45;4387.39;-1.4;;-9.6
2026.08.13 15:31:44;Sell;0.05;XAUUSD;4384.22;0.05;2026.08.13 15:34:00;4389.44;-0.36;;-26.1
2026.08.13 15:24:45;Sell;0.05;XAUUSD;4384.65;0.05;2026.08.13 15:29:35;4388.63;-0.36;;-19.9
2026.08.13 15:13:49;Buy;0.05;XAUUSD;4389.27;0.05;2026.08.13 15:16:08;4386.12;-0.36;;-15.75
2026.08.13 14:51:48;Sell;0.02;XAUUSD;4384.2;0.02;2026.08.13 15:06:43;4388.05;-0.14;;-7.7
2026.08.12 18:27:02;Sell;0.1;XAUUSD;4424.19;0.1;2026.08.12 18:58:23;4414.122;-0.71;;100.68
2026.08.12 18:16:01;Buy;0.1;XAUUSD;4424.08;0.1;2026.08.12 18:26:18;4423.87;-0.7;;-2.1
2026.08.12 18:02:24;Sell;0.1;XAUUSD;4420.82;0.1;2026.08.12 18:08:31;4422.06;-0.7;;-12.4
2026.08.12 18:01:05;Sell;0.1;XAUUSD;4420.3;0.1;2026.08.12 18:01:38;4423.59;-0.7;;-32.9
2026.08.12 17:55:42;Sell;0.05;XAUUSD;4421.43;0.05;2026.08.12 17:59:43;4422.65;-0.36;;-6.1
2026.08.12 17:56:14;Sell;0.1;XAUUSD;4420.47;0.1;2026.08.12 17:59:42;4422.54;-0.7;;-20.7
2026.08.12 17:50:31;Sell;0.05;XAUUSD;4422.03;0.05;2026.08.12 17:55:14;4423.48;-0.36;;-7.25
2026.08.12 17:47:21;Buy;0.05;XAUUSD;4427.55;0.05;2026.08.12 17:48:06;4421.74;-0.36;;-29.05
2026.08.12 16:50:57;Buy;0.02;XAUUSD;4427.66;0.02;2026.08.12 17:32:41;4425.74;-0.14;;-3.84
2026.08.12 17:10:50;Buy;0.05;XAUUSD;4430.77;0.05;2026.08.12 17:22:35;4436.13;-0.36;;26.8
2026.08.12 15:35:48;Buy;0.05;XAUUSD;4416.29;0.05;2026.08.12 16:09:40;4431.998;-0.36;;78.54
2026.08.12 16:03:51;Buy;0.02;XAUUSD;4432.52;0.02;2026.08.12 16:09:24;4429.7;-0.14;;-5.64
2026.08.12 16:09:09;Buy;0.1;XAUUSD;4431.17;0.1;2026.08.12 16:09:23;4429.32;-0.7;;-18.5
2026.08.12 15:54:09;Buy;0.1;XAUUSD;4427.81;0.1;2026.08.12 15:58:46;4434.87;-0.7;;70.6
2026.08.12 10:41:14;Buy;0.01;XAUUSD;4406.67;0.01;2026.08.12 15:11:11;4406.44;-0.08;;-0.23
2026.08.07 16:17:24;Buy;0.02;XAUUSD;4345.29;0.02;2026.08.07 16:58:08;4349.375;-0.15000000000000002;;8.17
2026.08.07 16:22:10;Buy;0.05;XAUUSD;4351.42;0.05;2026.08.07 16:40:04;4364.2;-0.36;;63.9
2026.08.07 16:36:13;Buy;0.1;XAUUSD;4353.42;0.1;2026.08.07 16:38:48;4363.07;-0.7;;96.5
2026.08.07 16:23:27;Buy;0.1;XAUUSD;4349.43;0.1;2026.08.07 16:29:49;4357.6;-0.7;;81.7
2026.08.07 15:54:15;Buy;0.1;XAUUSD;4368.16;0.1;2026.08.07 15:54:52;4365.37;-0.7;;-27.9
2026.08.07 15:42:18;Buy;0.1;XAUUSD;4366.1;0.1;2026.08.07 15:43:22;4364.19;-0.7;;-19.1
2026.08.07 15:08:06;Buy;0.05;XAUUSD;4317.43;0.05;2026.08.07 15:15:11;4314.76;-0.36;;-13.35
2026.08.06 16:09:53;Buy;0.1;XAUUSD;4231.33;0.1;2026.08.06 16:11:15;4235.31;-0.7;;39.8
2026.08.06 15:49:14;Sell;0.05;XAUUSD;4258.05;0.05;2026.08.06 16:06:42;4244.3;-0.36;;68.75
2026.08.06 16:03:13;Sell;0.1;XAUUSD;4251.41;0.1;2026.08.06 16:03:42;4252.47;-0.7;;-10.6
2026.08.06 15:33:26;Buy;0.05;XAUUSD;4266.92;0.05;2026.08.06 15:48:48;4261.538;-0.36;;-26.91
2026.08.06 15:04:09;Sell;0.05;XAUUSD;4264.08;0.05;2026.08.06 15:31:02;4263.79;-0.36;;1.45
2026.08.05 19:50:35;Sell;0.1;XAUUSD;4242.72;0.1;2026.08.05 19:51:34;4243.77;-0.7;;-10.5
2026.08.05 19:49:15;Sell;0.1;XAUUSD;4242.59;0.1;2026.08.05 19:50:12;4243.74;-0.7;;-11.5
2026.08.04 17:08:01;Buy;0.1;XAUUSD;4088.02;0.1;2026.08.04 17:16:40;4087.33;-0.7;;-6.9
2026.08.04 16:21:56;Buy;0.02;XAUUSD;4074.28;0.02;2026.08.04 17:06:04;4086.365;-0.15000000000000002;;24.17
2026.08.04 17:03:11;Buy;0.05;XAUUSD;4087.91;0.05;2026.08.04 17:06:03;4087.27;-0.36;;-3.2
2026.08.04 16:48:00;Buy;0.05;XAUUSD;4086.32;0.05;2026.08.04 16:50:47;4091.26;-0.36;;24.7
2026.08.04 16:32:05;Buy;0.1;XAUUSD;4077.08;0.1;2026.08.04 16:35:54;4086.07;-0.7;;89.9
2026.08.04 16:02:54;Buy;0.02;XAUUSD;4067.62;0.02;2026.08.04 16:04:31;4062.88;-0.14;;-9.48
2026.08.04 15:45:39;Buy;0.1;XAUUSD;4077.14;0.1;2026.08.04 15:49:14;4077.17;-0.7;;0.3
2026.08.04 15:19:50;Buy;0.05;XAUUSD;4065.46;0.05;2026.08.04 15:36:01;4082.68;-0.36;;86.1
2026.08.03 16:08:12;Sell;0.02;XAUUSD;4044.09;0.02;2026.08.03 23:31:33;4054.255;-0.15000000000000002;;-20.33
2026.08.03 18:30:48;Sell;0.1;XAUUSD;4033.26;0.1;2026.08.03 18:36:34;4036.03;-0.7;;-27.7
2026.08.03 18:02:32;Sell;0.05;XAUUSD;4035.05;0.05;2026.08.03 18:16:11;4035.12;-0.36;;-0.35
2026.08.03 17:10:39;Sell;0.1;XAUUSD;4028.02;0.1;2026.08.03 17:12:50;4029.955;-0.71;;-19.35
2026.08.03 01:19:32;Buy;0.1;XAUUSD;4068.8;0.1;2026.08.03 01:23:29;4067.3;-0.7;;-15
2026.08.03 01:12:42;Buy;0.1;XAUUSD;4077.43;0.1;2026.08.03 01:14:55;4076.38;-0.7;;-10.5
2026.07.31 07:23:52;Buy;0.01;XAUUSD;4076.84;0.01;2026.07.31 13:14:18;4056.4;-0.08;;-20.44
2026.07.30 17:22:10;Buy;0.02;XAUUSD;4094.15;0.02;2026.07.30 17:25:16;4091.09;-0.14;;-6.12
2026.07.30 17:08:14;Buy;0.2;XAUUSD;4096.11;0.2;2026.07.30 17:09:18;4098.82;-1.4;;54.2
2026.07.30 17:08:01;Buy;0.2;XAUUSD;4096.2;0.2;2026.07.30 17:08:04;4094.4;-1.4;;-36
2026.07.30 17:05:39;Buy;0.1;XAUUSD;4106.63;0.1;2026.07.30 17:07:25;4099.4;-0.7;;-72.3
2026.07.30 16:36:04;Buy;0.1;XAUUSD;4080.17;0.1;2026.07.30 16:54:07;4097.537;-0.7200000000000001;;173.67
2026.07.30 16:40:20;Buy;0.1;XAUUSD;4086.59;0.1;2026.07.30 16:42:09;4091.19;-0.7;;46
2026.07.30 16:16:18;Buy;0.1;XAUUSD;4076.1;0.1;2026.07.30 16:38:02;4093.23;-0.7;;171.3
2026.07.30 16:20:59;Buy;0.1;XAUUSD;4075.99;0.1;2026.07.30 16:35:04;4075.16;-0.7;;-8.3
2026.07.30 16:13:48;Buy;0.1;XAUUSD;4075.74;0.1;2026.07.30 16:20:03;4072.88;-0.7;;-28.6
2026.07.30 16:08:33;Buy;0.1;XAUUSD;4075.49;0.1;2026.07.30 16:11:02;4070.17;-0.7;;-53.2
2026.07.30 15:50:48;Sell;0.1;XAUUSD;4074.07;0.1;2026.07.30 16:07:17;4076.21;-0.7;;-21.4
2026.07.30 16:04:09;Sell;0.1;XAUUSD;4067.9;0.1;2026.07.30 16:07:16;4075.48;-0.7;;-75.8
2026.07.30 15:47:55;Sell;0.1;XAUUSD;4073.67;0.1;2026.07.30 15:50:27;4076.95;-0.7;;-32.8
2026.07.30 15:44:08;Buy;0.1;XAUUSD;4076.77;0.1;2026.07.30 15:49:16;4074.795;-0.71;;-19.75
2026.07.30 15:38:53;Buy;0.1;XAUUSD;4076.7;0.1;2026.07.30 15:43:23;4075.2;-0.7;;-15
2026.07.30 15:37:25;Buy;0.1;XAUUSD;4076.85;0.1;2026.07.30 15:38:12;4074.52;-0.7;;-23.3
2026.07.30 15:36:19;Sell;0.05;XAUUSD;4071.79;0.05;2026.07.30 15:37:10;4075.92;-0.36;;-20.65
2026.07.30 15:33:45;Sell;0.05;XAUUSD;4072.26;0.05;2026.07.30 15:36:04;4075.99;-0.36;;-18.65
2026.07.30 15:02:11;Buy;0.05;XAUUSD;4075.29;0.05;2026.07.30 15:32:17;4072.34;-0.36;;-14.75
2026.07.30 10:21:51;Sell;0.02;XAUUSD;4045.08;0.02;2026.07.30 11:15:40;4054.67;-0.14;;-19.18
2026.07.29 21:39:22;Buy;0.05;XAUUSD;4066.38;0.05;2026.07.29 21:49:43;4088.18;-0.36999999999999994;;109
2026.07.29 21:04:33;Buy;0.02;XAUUSD;4067.63;0.02;2026.07.29 21:25:12;4065.95;-0.14;;-3.36
2026.07.28 09:30:04;Sell;0.01;XAUUSD;4047.07;0.01;2026.07.29 21:00:31;4077.54;-0.08;0.38;-30.47
2026.07.29 16:03:12;Sell;0.01;XAUUSD;4021.07;0.01;2026.07.29 20:58:02;4042.76;-0.08;;-21.69
2026.07.27 19:57:24;Buy;0.1;XAUUSD;4082.26;0.1;2026.07.27 20:02:13;4078.85;-0.7;;-34.1
2026.07.27 19:40:58;Buy;0.1;XAUUSD;4090.56;0.1;2026.07.27 19:42:25;4088.74;-0.7;;-18.2
2026.07.27 16:46:05;Buy;0.02;XAUUSD;4086.6;0.02;2026.07.27 16:55:58;4079.66;-0.14;;-13.88
2026.07.23 23:07:18;Sell;0.01;XAUUSD;4048.56;0.01;2026.07.24 19:40:10;4068.05;-0.08;0.37;-19.49
2026.07.23 16:18:53;Buy;0.01;XAUUSD;4045.28;0.01;2026.07.23 16:29:11;4056.26;-0.08;;10.98
2026.07.23 15:39:44;Buy;0.01;XAUUSD;4072.6;0.01;2026.07.23 16:29:07;4056.8;-0.08;;-15.8
2026.07.21 16:34:53;Buy;0.01;XAUUSD;4057.24;0.01;2026.07.22 09:09:30;4130.88;-0.08;-0.53;73.64
2026.07.16 09:46:28;Sell;0.02;XAUUSD;4027.22;0.02;2026.07.16 15:58:03;3998.25;-0.15000000000000002;;57.94
2026.07.16 15:32:30;Sell;0.05;XAUUSD;4023.92;0.05;2026.07.16 15:41:24;4008.67;-0.36;;76.25
2026.07.16 15:18:11;Sell;0.05;XAUUSD;4024.05;0.05;2026.07.16 15:40:34;4012.91;-0.36;;55.7
2026.07.16 15:33:10;Sell;0.1;XAUUSD;4023.47;0.1;2026.07.16 15:40:29;4012.97;-0.7;;105
2026.07.16 15:21:20;Sell;0.05;XAUUSD;4028.07;0.05;2026.07.16 15:31:17;4028.74;-0.36;;-3.35
2026.07.15 18:07:42;Sell;0.1;XAUUSD;4057.73;0.1;2026.07.15 18:13:50;4048.75;-0.7;;89.8
